Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
American Funds AMCAP R4,Capital Group,RAFEX,Bundled,US Fund Large Growth,"66,337,579,733.00","1,376,304,358.00",0.71,0.71,0.30,0.25,,0.05,0.30,0.00,0.00,0.00,0.25,0.10
American Funds AMCAP R2E,Capital Group,RAEBX,Bundled,US Fund Large Growth,"66,337,579,733.00","58,624,519.00",1.16,1.16,0.30,0.60,,0.05,0.30,0.00,0.00,0.00,0.60,0.20
Vanguard Real Estate Index Institutional,Vanguard Group Inc,VGSNX,Unbundled,US Fund Real Estate,"60,791,400,438.00","8,616,254,356.00",0.10,0.10,0.09,,,0.09,0.01,0.00,0.00,0.00,0.00,
Vanguard Short-Term Investment-Grade I,Vanguard Group Inc,VFSIX,Unbundled,US Fund Short-Term Bond,"60,333,571,639.00","10,874,274,431.00",0.07,0.07,0.07,,,0.05,0.01,0.00,0.00,0.00,0.00,
T. Rowe Price Blue Chip Growth I,T. Rowe Price,TBCIX,Semi-bundled,US Fund Large Growth,"56,216,138,625.00","11,678,035,230.00",0.57,0.57,0.56,,,,0.56,,0.00,0.00,,0.00
T. Rowe Price Blue Chip Growth Advisor,T. Rowe Price,PABGX,Bundled,US Fund Large Growth,"56,216,138,625.00","3,667,085,896.00",0.97,0.97,0.56,0.25,,,0.56,,0.00,0.00,0.25,0.15
T. Rowe Price Blue Chip Growth R,T. Rowe Price,RRBGX,Bundled,US Fund Large Growth,"56,216,138,625.00","902,039,010.00",1.23,1.23,0.56,0.50,,,0.56,,0.00,0.00,0.50,0.16
Fidelity® Total Market Index Instl,Fidelity Management & Research Company,FSKTX,Semi-bundled,US Fund Large Blend,"55,428,124,700.00","3,675,458,189.00",0.03,0.02,0.02,,,,0.01,,0.00,,,0.02
Fidelity® Total Market Index Instl Prem,Fidelity Management & Research Company,FSKAX,Semi-bundled,US Fund Large Blend,"55,428,124,700.00","7,771,651,492.00",0.02,0.02,0.02,,,,0.01,,0.00,,,
T. Rowe Price Growth Stock Adv,T. Rowe Price,TRSAX,Bundled,US Fund Large Growth,"54,927,339,067.00","3,451,144,707.00",0.92,0.92,0.51,0.25,,,0.51,,0.00,0.00,0.25,0.15
T. Rowe Price Growth Stock I,T. Rowe Price,PRUFX,Semi-bundled,US Fund Large Growth,"54,927,339,067.00","12,236,270,805.00",0.52,0.52,0.51,,,,0.51,,0.00,0.00,,0.00
T. Rowe Price Growth Stock R,T. Rowe Price,RRGSX,Bundled,US Fund Large Growth,"54,927,339,067.00","1,030,408,982.00",1.17,1.17,0.51,0.50,,,0.51,,0.00,0.00,0.50,0.15
First Eagle Global R3,"First Eagle Investment Mgt, LLC",EARGX,Bundled,US Fund World Allocation,"54,635,376,136.00","49,748.00",,1.29,0.75,0.35,,,,,,,,
First Eagle Global I,"First Eagle Investment Mgt, LLC",SGIIX,Semi-bundled,US Fund World Allocation,"54,635,376,136.00","31,031,506,689.00",0.84,0.84,0.75,,,0.00,0.75,,0.00,0.01,,0.07
First Eagle Global R6,"First Eagle Investment Mgt, LLC",FEGRX,Unbundled,US Fund World Allocation,"54,635,376,136.00","1,048,263,459.00",0.78,0.78,0.75,,,0.00,0.75,,0.00,0.01,,0.07
First Eagle Global R4,"First Eagle Investment Mgt, LLC",EAGRX,Bundled,US Fund World Allocation,"54,635,376,136.00","128,260.00",,1.04,0.75,0.10,,,,,,,,
Vanguard Wellesley® Income Admiral™,Wellington Management Company LLP,VWIAX,Unbundled,US Fund Allocation--30% to 50% Equity,"53,535,156,095.00","40,759,469,254.00",0.15,0.15,0.14,,,0.09,0.05,0.00,0.00,0.00,0.01,
American Funds American Mutual R3,Capital Group,RMFCX,Bundled,US Fund Large Value,"51,665,199,620.00","561,638,615.00",0.95,0.95,0.24,0.50,,0.05,0.24,0.00,0.00,0.00,0.50,0.15
American Funds American Mutual R5E,Capital Group,RMFHX,Semi-bundled,US Fund Large Value,"51,665,199,620.00","4,061,487.00",0.48,0.48,0.24,,,,0.24,0.00,0.00,0.00,0.00,0.00
American Funds American Mutual R2E,Capital Group,RMEBX,Bundled,US Fund Large Value,"51,665,199,620.00","14,560,715.00",1.10,1.10,0.24,0.60,,0.05,0.24,0.00,0.00,0.00,0.60,0.20
American Funds American Mutual R4,Capital Group,RMFEX,Bundled,US Fund Large Value,"51,665,199,620.00","637,562,496.00",0.64,0.64,0.24,0.25,,0.05,0.24,0.00,0.00,0.00,0.25,0.09
American Funds American Mutual R2,Capital Group,RMFBX,Bundled,US Fund Large Value,"51,665,199,620.00","247,692,190.00",1.39,1.40,0.24,0.75,,0.05,0.24,0.00,0.00,0.00,0.75,0.35
American Funds American Mutual R5,Capital Group,RMFFX,Semi-bundled,US Fund Large Value,"51,665,199,620.00","336,233,520.00",0.35,0.35,0.24,,,0.05,0.24,0.00,0.00,0.00,0.00,0.05
American Funds American Mutual R6,Capital Group,RMFGX,Bundled,US Fund Large Value,"51,665,199,620.00","12,592,521,173.00",0.30,0.30,0.24,,,0.05,0.24,0.00,0.00,0.00,0.00,0.00
American Funds American Mutual R1,Capital Group,RMFAX,Bundled,US Fund Large Value,"51,665,199,620.00","63,718,363.00",1.41,1.42,0.24,1.00,,0.05,0.24,0.00,0.00,0.00,1.00,0.12
Vanguard Short-Term Bond Idx InstlPls,Vanguard Group Inc,VBIPX,Unbundled,US Fund Short-Term Bond,"50,952,370,952.00","5,053,595,111.00",0.04,0.04,0.04,,,0.03,0.00,0.00,0.00,0.00,0.00,
Vanguard Short-Term Bond Idx I,Vanguard Group Inc,VBITX,Unbundled,US Fund Short-Term Bond,"50,952,370,952.00","5,283,569,554.00",0.05,0.05,0.05,,,0.04,0.00,0.00,0.00,0.00,0.00,
DoubleLine Total Return Bond I,DoubleLine Capital LP,DBLTX,Semi-bundled,US Fund Intermediate-Term Bond,"49,331,926,212.00","42,280,986,977.00",0.47,0.47,0.40,,,0.01,0.40,,0.00,,,0.05
MFS® Value I,MFS Investment Management,MEIIX,Semi-bundled,US Fund Large Value,"48,446,924,370.00","20,618,608,308.00",0.59,0.59,0.47,,,0.00,0.49,0.00,0.00,0.00,,0.09
MFS® Value R1,MFS Investment Management,MEIGX,Bundled,US Fund Large Value,"48,446,924,370.00","24,700,864.00",1.59,1.59,0.47,1.00,,0.00,0.49,0.00,0.00,0.00,1.00,0.09
MFS® Value R3,MFS Investment Management,MEIHX,Bundled,US Fund Large Value,"48,446,924,370.00","2,260,552,586.00",0.84,0.84,0.47,0.25,,0.00,0.49,0.00,0.00,0.00,0.25,0.09
MFS® Value R6,MFS Investment Management,MEIKX,Semi-bundled,US Fund Large Value,"48,446,924,370.00","13,872,022,217.00",0.49,0.49,0.47,,,0.00,0.49,0.00,0.00,0.00,,0.09
MFS® Value R4,MFS Investment Management,MEIJX,Semi-bundled,US Fund Large Value,"48,446,924,370.00","3,203,411,349.00",0.59,0.59,0.47,,,0.00,0.49,0.00,0.00,0.00,,0.09
MFS® Value R2,MFS Investment Management,MVRRX,Bundled,US Fund Large Value,"48,446,924,370.00","552,136,680.00",1.09,1.09,0.47,0.50,,0.00,0.49,0.00,0.00,0.00,0.50,0.09
Fidelity® Growth Company K,Fidelity Management & Research Company,FGCKX,Semi-bundled,US Fund Large Growth,"45,136,502,678.00","17,197,157,435.00",0.75,0.75,0.69,,0.01,,0.69,0.00,0.00,0.00,,0.05
Vanguard Instl Ttl Stk Mkt Idx I,Vanguard Group Inc,VITNX,Unbundled,US Fund Large Blend,"44,468,740,823.00","548,649,663.00",0.04,0.04,0.04,,,0.04,0.00,0.00,,0.00,0.00,
Vanguard Instl Ttl Stk Mkt Idx InstlPls,Vanguard Group Inc,VITPX,Unbundled,US Fund Large Blend,"44,468,740,823.00","43,920,091,160.00",0.02,0.02,0.02,,,0.02,0.00,0.00,,0.00,0.00,
Oakmark International Institutional,Harris Associates L.P.,OANIX,Semi-bundled,US Fund Foreign Large Blend,"42,739,929,642.00","11,965,149,027.00",0.77,0.77,0.80,,,,0.80,0.00,0.00,0.02,,0.15
Oakmark International Advisor,Harris Associates L.P.,OAYIX,Semi-bundled,US Fund Foreign Large Blend,"42,739,929,642.00","5,621,267,684.00",0.81,0.81,0.80,,,,0.80,0.00,0.00,0.02,,0.15
Oakmark International Service,Harris Associates L.P.,OARIX,Bundled,US Fund Foreign Large Blend,"42,739,929,642.00","446,694,669.00",1.22,1.22,0.80,,,,0.80,0.00,0.00,0.02,0.25,0.15
American Funds SMALLCAP World R1,Capital Research and Management Company,RSLAX,Bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","29,889,302.00",1.83,1.83,0.62,1.00,,0.05,0.62,0.00,0.00,0.01,1.00,0.13
American Funds SMALLCAP World R3,Capital Research and Management Company,RSLCX,Bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","840,328,340.00",1.35,1.35,0.62,0.50,,0.05,0.62,0.00,0.00,0.01,0.50,0.15
American Funds SMALLCAP World R2E,Capital Research and Management Company,RSEBX,Bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","23,160,111.00",1.51,1.50,0.62,0.60,,0.05,0.62,0.00,0.00,0.01,0.60,0.20
American Funds SMALLCAP World R4,Capital Research and Management Company,RSLEX,Bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","880,643,761.00",1.05,1.04,0.62,0.25,,0.05,0.62,0.00,0.00,0.01,0.25,0.09
American Funds SMALLCAP World R2,Capital Research and Management Company,RSLBX,Bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","605,411,456.00",1.80,1.80,0.62,0.74,,0.05,0.62,0.00,0.00,0.01,0.74,0.36
American Funds SMALLCAP World R5E,Capital Research and Management Company,RSLDX,Semi-bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","25,409,388.00",0.84,0.84,0.62,,,0.05,0.62,0.00,0.00,0.01,0.00,0.14
American Funds SMALLCAP World R5,Capital Research and Management Company,RSLFX,Semi-bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","428,175,126.00",0.75,0.74,0.62,,,0.05,0.62,0.00,0.00,0.01,0.00,0.04
American Funds SMALLCAP World R6,Capital Research and Management Company,RLLGX,Semi-bundled,US Fund World Small/Mid Stock,"42,698,959,488.00","6,820,712,880.00",0.70,0.70,0.62,,,0.05,0.62,0.00,0.00,0.01,0.00,0.00
Lord Abbett Short Duration Income R2,"Lord, Abbett & Co LLC",LDLQX,Bundled,US Fund Short-Term Bond,"40,200,142,141.00","22,095,414.00",0.99,0.99,0.25,0.60,,0.04,0.25,,0.00,0.00,0.60,0.07
Lord Abbett Short Duration Income R6,"Lord, Abbett & Co LLC",LDLVX,Semi-bundled,US Fund Short-Term Bond,"40,200,142,141.00","483,231,491.00",0.33,0.33,0.25,,,0.04,0.25,,0.00,0.00,,0.07
Lord Abbett Short Duration Income I,"Lord, Abbett & Co LLC",LLDYX,Semi-bundled,US Fund Short-Term Bond,"40,200,142,141.00","7,108,415,954.00",0.39,0.39,0.25,,,0.04,0.25,,0.00,0.00,,0.07
Lord Abbett Short Duration Income R3,"Lord, Abbett & Co LLC",LDLRX,Bundled,US Fund Short-Term Bond,"40,200,142,141.00","295,954,498.00",0.89,0.89,0.25,0.50,,0.04,0.25,,0.00,0.00,0.50,0.07
Lord Abbett Short Duration Income R4,"Lord, Abbett & Co LLC",LDLKX,Bundled,US Fund Short-Term Bond,"40,200,142,141.00","97,689,674.00",0.64,0.64,0.25,0.25,,0.04,0.25,,0.00,0.00,0.25,0.07
Lord Abbett Short Duration Income R5,"Lord, Abbett & Co LLC",LDLTX,Semi-bundled,US Fund Short-Term Bond,"40,200,142,141.00","40,796,727.00",0.39,0.39,0.25,,,0.04,0.25,,0.00,0.00,,0.07
Fidelity® US Bond Index Institutional,Fidelity Management & Research Company,FXSTX,Semi-bundled,US Fund Intermediate-Term Bond,"38,892,784,475.00","4,380,847,491.00",0.04,0.03,0.03,,,,0.03,,0.00,,,0.01
Fidelity® US Bond Index Instl Prem,Fidelity Management & Research Company,FXNAX,Semi-bundled,US Fund Intermediate-Term Bond,"38,892,784,475.00","19,776,680,892.00",0.03,0.03,0.03,,,,0.03,,0.00,,,
Vanguard Balanced Index I,Vanguard Group Inc,VBAIX,Unbundled,US Fund Allocation--50% to 70% Equity,"38,481,398,263.00","10,299,883,386.00",0.06,0.06,0.05,,,0.04,0.01,0.00,0.00,0.00,0.00,
Vanguard FTSE All-Wld ex-US Idx Instl,Vanguard Group Inc,VFWSX,Unbundled,US Fund Foreign Large Blend,"38,115,571,312.00","5,125,942,364.00",0.10,0.10,0.08,,,0.07,0.01,0.00,0.00,0.02,0.00,
Vanguard FTSE All-Wld ex-US Idx Ins Plus,Vanguard Group Inc,VFWPX,Unbundled,US Fund Foreign Large Blend,"38,115,571,312.00","3,004,195,320.00",0.07,0.07,0.05,,,0.04,0.01,0.00,0.00,0.02,0.00,
American Funds Bond Fund of Amer R6,Capital Research and Management Company,RBFGX,Bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","7,159,746,298.00",0.25,0.25,0.19,,,0.05,0.18,0.00,0.00,0.00,0.00,0.00
American Funds Bond Fund of Amer R5,Capital Research and Management Company,RBFFX,Semi-bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","168,401,914.00",0.30,0.31,0.19,,,0.05,0.18,0.00,0.00,0.00,0.00,0.05
American Funds Bond Fund of Amer R1,Capital Research and Management Company,RBFAX,Bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","30,663,847.00",1.37,1.38,0.19,1.00,,0.05,0.18,0.00,0.00,0.00,1.00,0.12
American Funds Bond Fund of Amer R5E,Capital Research and Management Company,RBFHX,Semi-bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","5,355,128.00",0.40,0.42,0.19,,,0.00,0.18,0.00,0.00,0.00,0.00,0.00
American Funds Bond Fund of Amer R2,Capital Research and Management Company,RBFBX,Bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","413,440,689.00",1.36,1.36,0.19,0.74,,0.05,0.18,0.00,0.00,0.00,0.74,0.37
American Funds Bond Fund of Amer R2E,Capital Research and Management Company,RBEBX,Bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","23,486,618.00",1.06,1.06,0.19,0.60,,0.05,0.18,0.00,0.00,0.00,0.60,0.21
American Funds Bond Fund of Amer R3,Capital Research and Management Company,RBFCX,Bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","594,089,634.00",0.91,0.91,0.19,0.50,,0.05,0.18,0.00,0.00,0.00,0.50,0.16
American Funds Bond Fund of Amer R4,Capital Research and Management Company,RBFEX,Bundled,US Fund Intermediate-Term Bond,"37,871,999,234.00","526,501,178.00",0.60,0.61,0.19,0.25,,0.05,0.18,0.00,0.00,0.00,0.25,0.10
Oppenheimer Developing Markets I,"OFI Global Asset Management, Inc.",ODVIX,Semi-bundled,US Fund Diversified Emerging Mkts,"37,519,474,369.00","13,554,558,742.00",0.88,0.88,0.78,,,,0.78,,0.00,0.05,,0.03
Oppenheimer Developing Markets Y,"OFI Global Asset Management, Inc.",ODVYX,Semi-bundled,US Fund Diversified Emerging Mkts,"37,519,474,369.00","17,397,930,227.00",1.06,1.07,0.78,,,,0.78,,0.00,0.05,,0.22
Oppenheimer Developing Markets R,"OFI Global Asset Management, Inc.",ODVNX,Bundled,US Fund Diversified Emerging Mkts,"37,519,474,369.00","576,061,866.00",1.56,1.57,0.78,0.50,,,0.78,,0.00,0.05,0.50,0.22
Templeton Global Bond R,Franklin Templeton Invts,FGBRX,Bundled,US Fund World Bond,"36,836,236,869.00","256,762,394.00",1.15,1.21,0.48,0.50,,,0.48,,0.00,0.04,0.50,0.18
Templeton Global Bond R6,Franklin Templeton Invts,FBNRX,Unbundled,US Fund World Bond,"36,836,236,869.00","4,336,841,347.00",0.48,0.56,0.48,,,,0.48,,0.00,0.04,,0.01
Templeton Global Bond Adv,Franklin Templeton Invts,TGBAX,Semi-bundled,US Fund World Bond,"36,836,236,869.00","20,578,098,252.00",0.65,0.71,0.48,,,,0.48,,0.00,0.04,,0.18
Fidelity® Low-Priced Stock K,Fidelity Management & Research Company,FLPKX,Semi-bundled,US Fund Mid-Cap Value,"36,413,926,133.00","7,600,667,963.00",0.58,0.58,0.52,,0.01,,0.52,0.00,0.00,0.01,,0.05
BlackRock Strategic Income Opps Instl,BlackRock Inc,BSIIX,Semi-bundled,US Fund Nontraditional Bond,"36,189,044,059.00","26,001,526,519.00",0.89,0.90,0.46,,0.01,0.05,0.46,,0.00,0.01,,0.09
BlackRock Strategic Income Opps K,BlackRock Inc,BSIKX,Unbundled,US Fund Nontraditional Bond,"36,189,044,059.00","7,445,784,693.00",0.81,0.82,0.46,,0.01,0.05,0.46,,0.00,0.01,,0.00
PGIM Total Return Bond R2,PGIM Fixed Income,PDBRX,Bundled,US Fund Intermediate-Term Bond,"35,602,001,328.00","6,903,309.00",,0.91,0.39,0.25,,,,,,,,
PGIM Total Return Bond R4,PGIM Fixed Income,PDBSX,Semi-bundled,US Fund Intermediate-Term Bond,"35,602,001,328.00","1,043,695.00",,0.66,0.39,,,,,,,,,
PGIM Total Return Bond R,PGIM Fixed Income,DTBRX,Bundled,US Fund Intermediate-Term Bond,"35,602,001,328.00","614,257,851.00",1.01,1.01,0.39,0.75,,,0.39,0.00,0.00,0.01,0.75,0.13
PGIM Total Return Bond Z,PGIM Fixed Income,PDBZX,Semi-bundled,US Fund Intermediate-Term Bond,"35,602,001,328.00","16,646,617,365.00",0.51,0.51,0.39,,,,0.39,0.00,0.00,0.01,,0.13
American Funds New World R4,Capital Research and Management Company,RNWEX,Bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","776,290,321.00",0.98,0.98,0.54,0.25,,0.05,0.54,0.00,0.00,0.03,0.25,0.14
American Funds New World R5E,Capital Research and Management Company,RNWHX,Semi-bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","15,094,797.00",0.79,0.78,0.54,,,0.00,0.54,0.00,0.00,0.03,0.00,0.14
American Funds New World R2E,Capital Research and Management Company,RNEBX,Bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","27,104,424.00",1.44,1.44,0.54,0.60,,0.05,0.54,0.00,0.00,0.03,0.60,0.14
American Funds New World R3,Capital Research and Management Company,RNWCX,Bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","645,650,072.00",1.30,1.30,0.54,0.50,,0.05,0.54,0.00,0.00,0.03,0.50,0.14
American Funds New World R6,Capital Research and Management Company,RNWGX,Bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","5,199,765,510.00",0.64,0.64,0.54,,,0.05,0.54,0.00,0.00,0.03,0.00,0.14
American Funds New World R1,Capital Research and Management Company,RNWAX,Bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","31,014,083.00",1.82,1.82,0.54,1.00,,0.05,0.54,0.00,0.00,0.03,0.99,0.14
American Funds New World R5,Capital Research and Management Company,RNWFX,Semi-bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","291,942,907.00",0.68,0.68,0.54,,,0.05,0.54,0.00,0.00,0.03,0.00,0.14
American Funds New World R2,Capital Research and Management Company,RNWBX,Bundled,US Fund Diversified Emerging Mkts,"35,321,418,133.00","312,160,614.00",1.73,1.73,0.54,0.74,,0.05,0.54,0.00,0.00,0.03,0.74,0.14
BlackRock Global Allocation K,BlackRock Inc,MKLOX,Unbundled,US Fund World Allocation,"34,113,631,009.00","1,377,792,494.00",0.74,0.72,0.75,,0.01,0.00,0.75,,,0.01,,0.00
BlackRock Global Allocation Instl,BlackRock Inc,MALOX,Semi-bundled,US Fund World Allocation,"34,113,631,009.00","14,447,465,830.00",0.82,0.84,0.75,,0.01,0.00,0.75,,,0.01,,0.09
BlackRock Global Allocation R,BlackRock Inc,MRLOX,Bundled,US Fund World Allocation,"34,113,631,009.00","871,393,910.00",1.42,1.40,0.75,0.50,0.01,0.00,0.75,,,0.01,0.50,0.18
Fidelity® Balanced K,Fidelity Management & Research Company,FBAKX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"33,609,313,272.00","8,970,142,924.00",0.45,0.46,0.40,,0.01,,0.39,0.00,0.00,0.00,,0.05
Fidelity Freedom® 2030 K6,"FMR Co., Inc. (FMRC)",FGTKX,Bundled,US Fund Target-Date 2030,"32,866,356,153.00","1,209,511,083.00",0.48,0.47,0.47,,,,0.59,,0.00,,,
Fidelity Freedom® 2030 K,"FMR Co., Inc. (FMRC)",FSNQX,Bundled,US Fund Target-Date 2030,"32,866,356,153.00","18,015,730,968.00",0.62,0.61,0.60,,,,0.59,,0.00,,,
T. Rowe Price Mid-Cap Growth R,T. Rowe Price,RRMGX,Bundled,US Fund Mid-Cap Growth,"32,089,354,856.00","133,206,338.00",1.27,1.27,0.61,0.50,,,0.61,,0.00,0.00,0.50,0.15
T. Rowe Price Mid-Cap Growth I,T. Rowe Price,RPTIX,Semi-bundled,US Fund Mid-Cap Growth,"32,089,354,856.00","5,945,522,445.00",0.62,0.62,0.61,,,,0.61,,0.00,0.00,,0.00
T. Rowe Price Mid-Cap Growth Adv,T. Rowe Price,PAMCX,Bundled,US Fund Mid-Cap Growth,"32,089,354,856.00","1,018,374,881.00",1.01,1.01,0.61,0.25,,,0.61,,0.00,0.00,0.24,0.15
Vanguard Interm-Term Bond Index Ins Plus,Vanguard Group Inc,VBIUX,Unbundled,US Fund Intermediate-Term Bond,"32,023,066,612.00","1,827,164,343.00",0.04,0.04,0.04,,,0.03,0.00,0.00,0.00,0.00,0.00,
Vanguard Interm-Term Bond Index I,Vanguard Group Inc,VBIMX,Unbundled,US Fund Intermediate-Term Bond,"32,023,066,612.00","3,062,831,682.00",0.05,0.05,0.05,,,0.04,0.00,0.00,0.00,0.00,0.00,
Fidelity Advisor® Total Bond I,Fidelity Institutional Asset Management,FEPIX,Semi-bundled,US Fund Intermediate-Term Bond,"31,949,295,501.00","4,930,172,505.00",0.50,0.50,0.31,,,,0.31,,0.00,,,0.15
Fidelity Advisor® Total Bond Z,Fidelity Institutional Asset Management,FBKWX,Semi-bundled,US Fund Intermediate-Term Bond,"31,949,295,501.00","2,401,606,189.00",0.36,0.36,0.31,,,,0.31,,0.00,,,0.01
Harbor Capital Appreciation Instl,Jennison Associates LLC,HACAX,Semi-bundled,US Fund Large Growth,"31,800,208,039.00","24,383,619,088.00",0.65,0.66,0.60,,,,0.60,,0.00,0.00,,0.09
Harbor Capital Appreciation Retirement,Jennison Associates LLC,HNACX,Semi-bundled,US Fund Large Growth,"31,800,208,039.00","5,423,877,328.00",0.59,0.58,0.60,,,,0.60,,0.00,0.00,,0.01
Vanguard Small Cap Value Index I,Vanguard Group Inc,VSIIX,Unbundled,US Fund Small Value,"31,767,312,689.00","3,735,697,621.00",0.06,0.06,0.05,,,0.04,0.01,0.00,0.00,0.00,0.00,
T. Rowe Price Capital Appreciation Adv,T. Rowe Price,PACLX,Bundled,US Fund Allocation--50% to 70% Equity,"30,952,749,988.00","956,532,564.00",1.01,1.01,0.59,0.25,,,0.59,,0.00,0.00,0.25,0.16
T. Rowe Price Capital Appreciation I,T. Rowe Price,TRAIX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"30,952,749,988.00","3,564,337,883.00",0.60,0.60,0.59,,,,0.59,,0.00,0.00,,0.00
Fidelity Freedom® 2020 K,"FMR Co., Inc. (FMRC)",FSNOX,Bundled,US Fund Target-Date 2020,"29,867,971,450.00","15,547,392,667.00",0.54,0.54,0.53,,,,0.52,,0.00,,,
Fidelity Freedom® 2020 K6,"FMR Co., Inc. (FMRC)",FATKX,Bundled,US Fund Target-Date 2020,"29,867,971,450.00","804,661,142.00",0.44,0.44,0.43,,,,0.52,,0.00,,,
JPMorgan Core Bond R6,JPMorgan Asset Management Inc,JCBUX,Unbundled,US Fund Intermediate-Term Bond,"28,953,668,878.00","18,952,417,438.00",0.35,0.35,0.30,,,0.08,0.30,,0.00,0.00,,0.00
JPMorgan Core Bond R2,JPMorgan Asset Management Inc,JCBZX,Bundled,US Fund Intermediate-Term Bond,"28,953,668,878.00","98,216,010.00",1.06,1.10,0.30,0.50,,0.08,0.30,,0.00,0.00,0.75,0.05
JPMorgan Core Bond R5,JPMorgan Asset Management Inc,JCBRX,Bundled,US Fund Intermediate-Term Bond,"28,953,668,878.00","381,609,356.00",0.45,0.45,0.30,,,0.08,0.30,,0.00,0.00,0.10,0.01
JPMorgan Core Bond R4,JPMorgan Asset Management Inc,JCBQX,Bundled,US Fund Intermediate-Term Bond,"28,953,668,878.00","5,929,422.00",0.59,0.60,0.30,,,0.08,0.30,,0.00,0.00,0.18,
JPMorgan Core Bond R3,JPMorgan Asset Management Inc,JCBPX,Bundled,US Fund Intermediate-Term Bond,"28,953,668,878.00","4,320,590.00",0.50,0.85,0.30,0.25,,0.08,0.30,,0.00,0.00,0.53,0.04
